Abraham-a-Sancta-Clara-Gasse;1010;Vienna;Austria
Akademiestrasse;1010;Vienna;Austria
Albertinaplatz;1010;Vienna;Austria
Alte Walfischgasse;1010;Vienna;Austria
Am Gestade;1010;Vienna;Austria
Am Hof;1010;Vienna;Austria
An der Huelben;1010;Vienna;Austria
Musikvereinsplatz;1010;Vienna;Austria
Annagasse;1010;Vienna;Austria
Julius-Raab-Platz;1010;Vienna;Austria
Auerspergstrasse;1010;Vienna;Austria
Augustinerbastei;1010;Vienna;Austria
Augustinerstrasse;1010;Vienna;Austria
Auwinkel;1010;Vienna;Austria
Babenbergerstrasse;1010;Vienna;Austria
Baeckerstrasse;1010;Vienna;Austria
Ballgasse;1010;Vienna;Austria
Ballhausplatz;1010;Vienna;Austria
Bankgasse;1010;Vienna;Austria
Barbaragasse;1010;Vienna;Austria
Bartensteingasse;1010;Vienna;Austria
Bauernmarkt;1010;Vienna;Austria
Beethovenplatz;1010;Vienna;Austria
Bellariastrasse;1010;Vienna;Austria
Biberstrasse;1010;Vienna;Austria
Blumenstockgasse;1010;Vienna;Austria
Blutgasse;1010;Vienna;Austria
Boersegasse;1010;Vienna;Austria
Boerseplatz;1010;Vienna;Austria
Boesendorferstrasse;1010;Vienna;Austria
Bognergasse;1010;Vienna;Austria
Braeunerstrasse;1010;Vienna;Austria
Brandstaette;1010;Vienna;Austria
Burgring;1010;Vienna;Austria
Canovagasse;1010;Vienna;Austria
Christinengasse;1010;Vienna;Austria
Churhausgasse;1010;Vienna;Austria
Cobdengasse;1010;Vienna;Austria
Coburgbastei;1010;Vienna;Austria
Concordiaplatz;1010;Vienna;Austria
Deutschmeisterplatz;1010;Vienna;Austria
Doblhoffgasse;1010;Vienna;Austria
Dr.-Ignaz-Seipel-Platz;1010;Vienna;Austria
Dr.-Karl-Lueger-Platz;1010;Vienna;Austria
Universitaetsring;1010;Vienna;Austria
Dr.-Karl-Renner-Ring;1010;Vienna;Austria
Domgasse;1010;Vienna;Austria
Dominikanerbastei;1010;Vienna;Austria
Donnergasse;1010;Vienna;Austria
Dorotheergasse;1010;Vienna;Austria
Drachengasse;1010;Vienna;Austria
Drahtgasse;1010;Vienna;Austria
Dumbastrasse;1010;Vienna;Austria
Ebendorferstrasse;1010;Vienna;Austria
Elisabethstrasse;1010;Vienna;Austria
Ertlgasse;1010;Vienna;Austria
Eschenbachgasse;1010;Vienna;Austria
Essiggasse;1010;Vienna;Austria
Esslinggasse;1010;Vienna;Austria
Faerbergasse;1010;Vienna;Austria
Fahnengasse;1010;Vienna;Austria
Falkestrasse;1010;Vienna;Austria
Felderstrasse;1010;Vienna;Austria
Fichtegasse;1010;Vienna;Austria
Fischerstiege;1010;Vienna;Austria
Fischhof;1010;Vienna;Austria
Fleischmarkt;1010;Vienna;Austria
Franziskanerplatz;1010;Vienna;Austria
Franz-Josefs-Kai;1010;Vienna;Austria
Freisingergasse;1010;Vienna;Austria
Freyung;1010;Vienna;Austria
Friedrich-Schmidt-Platz;1010;Vienna;Austria
Friedrichstrasse;1010;Vienna;Austria
Fuehrichgasse;1010;Vienna;Austria
Fuetterergasse;1010;Vienna;Austria
Gartenbaupromenade;1010;Vienna;Austria
Gauermanngasse;1010;Vienna;Austria
Georg-Coch-Platz;1010;Vienna;Austria
Getreidemarkt;1010;Vienna;Austria
Gluckgasse;1010;Vienna;Austria
Goelsdorfgasse;1010;Vienna;Austria
Goethegasse;1010;Vienna;Austria
Goettweihergasse;1010;Vienna;Austria
Goldschmiedgasse;1010;Vienna;Austria
Gonzagagasse;1010;Vienna;Austria
Graben;1010;Vienna;Austria
Grashofgasse;1010;Vienna;Austria
Griechengasse;1010;Vienna;Austria
Grillparzerstrasse;1010;Vienna;Austria
Gruenangergasse;1010;Vienna;Austria
Haarhof;1010;Vienna;Austria
Habsburgergasse;1010;Vienna;Austria
Hafnersteig;1010;Vienna;Austria
Hansenstrasse;1010;Vienna;Austria
Hanuschgasse;1010;Vienna;Austria
Hegelgasse;1010;Vienna;Austria
Heidenschuss;1010;Vienna;Austria
Heinrichsgasse;1010;Vienna;Austria
Heldenplatz;1010;Vienna;Austria
Helferstorferstrasse;1010;Vienna;Austria
Herrengasse;1010;Vienna;Austria
Hessgasse;1010;Vienna;Austria
Himmelpfortgasse;1010;Vienna;Austria
Hohenstaufengasse;1010;Vienna;Austria
Hoher Markt;1010;Vienna;Austria
Irisgasse;1010;Vienna;Austria
Jakobergasse;1010;Vienna;Austria
Jasomirgottstrasse;1010;Vienna;Austria
Jesuitengasse;1010;Vienna;Austria
Johannesgasse;1010;Vienna;Austria
Jordangasse;1010;Vienna;Austria
Josefsplatz;1010;Vienna;Austria
Judengasse;1010;Vienna;Austria
Judenplatz;1010;Vienna;Austria
Jungferngasse;1010;Vienna;Austria
Kaerntner Durchgang;1010;Vienna;Austria
