UZU2639	maroon	6bb596ee-99eb-43e5-b8c2-281f95640ac9	256	{"barunit-features": {"minifridges": {"amount": "8", "color": "aqua", "glass-door": "True"}, "glasses": {"type": "collins", "amount": "19"}, "included-auto-butler": "False"}}	Wine	13.99
DGK9894	aqua	82c54a76-174a-4128-9116-1b31043cfc7e	137	{"barunit-features": {"minifridges": {"amount": "5", "color": "blue", "glass-door": "True"}, "glasses": {"type": "mug", "amount": "43"}, "included-auto-butler": "False"}}	Wine	20.99
ZPG5399	silver	18fcdbf2-8e00-4778-80f6-450d2098bc82	657	{"barunit-features": {"minifridges": {"amount": "8", "color": "green", "glass-door": "True"}, "glasses": {"type": "martini", "amount": "32"}, "included-auto-butler": "False"}}	Wine	39.99
LYG3658	silver	265ef496-4522-4e8a-8bdd-571e73bf1261	72	{"barunit-features": {"minifridges": {"amount": "8", "color": "aqua", "glass-door": "True"}, "glasses": {"type": "old fashioned", "amount": "87"}, "included-auto-butler": "False"}}	Wine	32.99
HMV0400	fuchsia	f581f49a-6b48-468d-b6a7-a32cc97e9495	190	{"barunit-features": {"minifridges": {"amount": "7", "color": "purple", "glass-door": "True"}, "glasses": {"type": "collins", "amount": "24"}, "included-auto-butler": "False"}}	Wine	551
ATX0416	black	73a7de62-ca25-48f3-9fa3-c9f9ff659a1a	317	{"barunit-features": {"minifridges": {"amount": "7", "color": "yellow", "glass-door": "False"}, "glasses": {"type": "pint", "amount": "70"}, "included-auto-butler": "False"}}	Wine	24.99
HLV3877	white	6b855cb1-ebe5-419e-8f45-9d78eca69592	730	{"barunit-features": {"minifridges": {"amount": "9", "color": "olive", "glass-door": "False"}, "glasses": {"type": "wine glass", "amount": "63"}, "included-auto-butler": "False"}}	Spirits	415
YQR1913	lime	5df66d4e-1ec6-450a-b0a4-a42fcbbf0183	530	{"barunit-features": {"minifridges": {"amount": "9", "color": "white", "glass-door": "False"}, "glasses": {"type": "old fashioned", "amount": "30"}, "included-auto-butler": "True"}}	Wine	510
PLS5902	white	ec23f829-ad56-4868-bf38-963db7d67b7d	211	{"barunit-features": {"minifridges": {"amount": "6", "color": "teal", "glass-door": "False"}, "glasses": {"type": "beer", "amount": "57"}, "included-auto-butler": "False"}}	Spirits	120.99
ATX0416	black	728ce5e7-3502-410c-91ea-7ee71d9dbd90	208	{"barunit-features": {"minifridges": {"amount": "8", "color": "teal", "glass-door": "False"}, "glasses": {"type": "wine glass", "amount": "78"}, "included-auto-butler": "False"}}	Wine	1800
PME4571	silver	e967e17c-214e-423e-a9c8-f838c767813e	109	{"barunit-features": {"minifridges": {"amount": "6", "color": "purple", "glass-door": "True"}, "glasses": {"type": "collins", "amount": "39"}, "included-auto-butler": "False"}}	Wine	16.99
